x;y;0;
9.216;4.608;-1;
13.824;13.056;0;
9.984;10.752;-1;
14.592;13.824;-1;
7.296;1.536;-1;
0.000;6.144;-1;
13.824;10.752;-1;
1.152;9.984;0;
0.384;4.833;-1;
2.688;12.288;-1;
11.904;13.281;-1;
13.824;4.065;0;
7.296;10.752;0;
2.688;0.993;0;
4.224;13.056;0;
5.760;11.745;-1;
0.768;8.673;0;
0.000;9.216;0;
7.296;14.592;-1;
14.208;4.833;-1;
7.680;9.441;-1;
1.920;1.761;-1;
0.000;9.984;-1;
11.520;7.137;0;
4.608;1.536;-1;
9.600;9.984;0;
13.056;8.673;-1;
2.304;7.680;-1;
12.288;3.072;-1;
11.136;0.225;-1;
9.216;0.000;-1;
4.608;15.360;-1;
