x;y;0;
3.456;1.761;0;
4.224;10.752;-1;
3.840;6.144;-1;
3.072;0.768;-1;
9.600;0.993;0;
8.832;4.065;-1;
5.760;13.824;0;
4.992;3.297;-1;
14.976;5.601;-1;
8.832;3.072;0;
8.832;6.912;0;
9.600;3.072;0;
12.672;7.137;-1;
5.760;14.592;-1;
12.288;6.369;0;
11.520;2.304;-1;
1.536;3.072;-1;
2.688;3.297;0;
8.064;0.993;-1;
6.912;8.673;-1;
9.984;9.441;-1;
0.384;1.536;-1;
13.824;5.376;0;
1.920;0.768;0;
10.752;3.072;0;
0.000;6.912;-1;
14.592;10.977;-1;
14.208;13.281;-1;
1.152;12.513;-1;
1.152;10.752;-1;
14.976;0.768;-1;
12.288;14.049;-1;
