x;y;0;
0.000;0.225;-1;
0.000;3.840;-1;
14.976;6.144;-1;
8.448;0.225;-1;
3.840;0.993;-1;
3.456;8.448;-1;
6.912;6.912;-1;
3.840;12.288;-1;
8.832;5.376;0;
15.360;9.984;0;
14.976;7.905;-1;
6.144;6.369;0;
4.224;10.977;0;
9.216;8.673;0;
1.152;0.768;0;
0.768;2.529;0;
9.600;9.984;0;
15.360;10.752;-1;
9.600;11.520;-1;
1.920;4.608;-1;
5.376;4.608;-1;
10.368;6.912;-1;
3.072;1.761;0;
11.520;5.376;0;
9.984;0.225;-1;
5.376;6.912;0;
1.536;11.520;-1;
0.000;7.680;-1;
10.752;13.281;-1;
12.672;0.225;-1;
13.824;3.072;-1;
14.592;15.360;-1;
