x;y;0;
4.608;5.601;-1;
0.000;5.376;-1;
11.904;7.680;0;
1.152;3.072;-1;
14.976;4.608;-1;
8.832;13.281;-1;
6.144;6.144;0;
14.592;6.912;-1;
11.520;0.768;-1;
9.984;0.993;0;
4.224;12.288;0;
3.456;5.376;0;
7.680;7.137;0;
1.920;6.369;-1;
6.912;6.912;0;
1.152;3.840;0;
6.528;1.761;-1;
11.904;9.441;-1;
8.064;1.761;0;
14.208;4.608;0;
10.368;13.824;0;
8.064;5.601;-1;
4.608;10.977;-1;
9.216;0.993;-1;
3.072;11.745;-1;
11.904;13.824;-1;
0.768;9.441;-1;
13.440;14.817;-1;
14.976;9.441;-1;
4.992;14.592;-1;
1.920;15.360;-1;
14.208;1.761;-1;
