x;y;0;
9.984;6.144;-1;
11.520;2.529;-1;
5.760;3.297;-1;
9.984;15.360;-1;
3.456;14.592;-1;
6.144;5.376;-1;
3.072;4.833;0;
2.688;12.513;-1;
1.152;6.369;0;
0.768;7.905;-1;
3.840;7.680;-1;
6.528;7.137;0;
12.288;13.281;-1;
13.056;2.304;0;
3.840;5.601;0;
2.304;8.673;0;
8.448;8.448;-1;
6.528;1.761;0;
12.672;7.137;0;
13.824;12.513;0;
6.912;0.225;-1;
14.976;13.056;-1;
9.216;15.360;0;
2.688;13.824;0;
1.920;5.376;-1;
13.056;8.448;-1;
5.376;14.592;0;
5.760;15.360;-1;
11.136;13.281;0;
11.904;0.225;-1;
1.536;0.000;-1;
15.360;2.304;-1;
