x;y;0;
9.984;6.144;-1;
0.000;6.912;-1;
3.456;6.912;-1;
6.912;15.360;-1;
6.912;13.824;0;
1.152;2.529;-1;
4.224;0.768;-1;
1.536;6.912;0;
14.592;7.137;-1;
8.064;4.833;-1;
1.536;14.049;-1;
2.304;3.072;0;
0.768;8.673;-1;
8.448;14.049;-1;
3.840;8.448;0;
8.448;5.601;0;
14.592;8.673;0;
3.072;11.520;-1;
15.360;8.448;-1;
5.376;3.297;0;
8.448;10.209;-1;
11.904;8.673;0;
11.904;9.984;-1;
0.768;10.209;0;
0.384;10.977;-1;
2.688;14.049;0;
2.304;13.281;0;
6.144;1.536;-1;
3.840;9.984;0;
10.752;14.049;-1;
14.592;2.304;-1;
15.360;0.225;-1;
