x;y;0;
6.528;0.993;0;
9.984;6.144;0;
8.064;0.768;0;
5.760;5.376;-1;
1.536;1.536;-1;
9.984;7.137;0;
11.904;13.281;-1;
12.672;5.376;0;
6.912;4.065;0;
1.536;8.448;-1;
3.456;8.448;-1;
9.216;0.225;-1;
8.064;4.608;0;
2.304;10.209;0;
9.600;5.376;-1;
9.216;8.673;-1;
14.592;4.833;-1;
6.144;2.529;-1;
0.768;3.840;-1;
3.840;2.304;0;
14.208;7.905;-1;
1.920;9.216;0;
5.376;0.225;-1;
10.752;11.520;-1;
11.904;2.529;-1;
14.592;5.601;0;
3.072;2.304;0;
13.824;15.360;-1;
9.600;14.817;-1;
1.536;12.288;-1;
6.144;13.281;-1;
14.976;12.288;-1;
