x;y;0;
13.440;7.905;0;
7.296;13.281;-1;
5.760;6.369;-1;
1.536;9.984;-1;
4.224;7.137;0;
13.440;6.369;-1;
8.064;0.768;-1;
6.144;1.761;0;
6.912;5.376;0;
4.608;13.824;0;
8.832;13.824;0;
4.608;9.984;-1;
4.224;11.745;0;
11.136;10.977;-1;
8.064;11.520;0;
1.152;6.369;-1;
7.296;6.912;0;
11.520;8.673;0;
13.056;9.984;-1;
1.536;8.448;0;
9.984;3.072;-1;
2.304;10.977;0;
6.912;7.905;0;
5.376;1.536;-1;
10.752;9.216;0;
9.984;8.448;-1;
8.832;3.840;0;
8.448;15.360;-1;
6.912;10.752;0;
3.840;13.281;-1;
12.288;14.817;-1;
3.072;0.000;-1;
