x;y;0;
11.520;4.065;-1;
7.680;13.056;-1;
3.456;9.441;-1;
9.216;12.288;0;
1.920;14.592;-1;
6.912;9.216;-1;
14.592;7.137;0;
5.376;7.905;0;
9.216;13.824;0;
1.920;6.369;0;
5.760;9.984;0;
2.688;7.137;0;
12.288;10.977;-1;
11.136;13.824;-1;
1.152;6.912;-1;
4.224;10.209;0;
13.440;14.049;0;
14.208;5.601;0;
12.672;8.673;-1;
9.600;7.905;-1;
9.600;9.984;0;
6.912;10.752;0;
1.920;5.376;-1;
13.440;15.360;-1;
9.984;2.529;-1;
8.448;2.529;-1;
15.360;6.144;-1;
10.752;5.601;0;
4.224;0.993;-1;
1.152;3.297;-1;
0.768;14.817;-1;
13.824;0.225;-1;
