x;y;0;
11.520;9.441;0;
8.448;1.536;-1;
0.384;8.448;0;
3.072;0.768;-1;
10.368;14.817;-1;
13.440;4.833;-1;
12.672;13.056;-1;
11.136;6.912;0;
1.536;9.441;0;
7.680;10.977;-1;
3.840;0.993;0;
4.992;6.912;-1;
2.304;2.304;0;
0.384;9.441;-1;
2.304;8.673;-1;
6.528;1.536;-1;
0.384;2.304;-1;
12.288;6.369;0;
4.992;9.441;0;
8.448;13.056;-1;
6.528;4.833;-1;
15.360;11.520;-1;
0.000;0.768;-1;
5.760;6.912;0;
9.600;13.824;0;
9.600;6.144;-1;
14.208;10.977;0;
4.608;11.745;-1;
12.288;7.905;-1;
15.360;4.608;-1;
4.608;14.592;-1;
15.360;14.049;-1;
