x;y;0;
6.144;14.049;-1;
3.072;15.360;-1;
10.368;7.905;0;
10.752;14.049;0;
3.840;4.833;-1;
9.216;14.592;0;
4.608;9.216;0;
3.456;9.984;0;
11.520;15.360;0;
1.536;8.448;0;
0.768;8.448;-1;
5.376;13.281;0;
10.368;6.369;0;
9.216;9.216;0;
6.528;9.216;-1;
5.760;10.209;0;
12.288;9.441;-1;
2.304;10.209;-1;
11.904;14.592;0;
3.072;12.513;-1;
2.688;11.520;0;
9.600;11.520;-1;
7.680;6.369;-1;
10.368;15.360;-1;
6.144;3.840;-1;
4.608;3.840;0;
11.904;11.520;0;
9.984;4.065;-1;
11.904;13.824;-1;
13.824;5.601;-1;
11.520;1.536;-1;
15.360;8.673;-1;
