x;y;0;
12.288;10.209;0;
3.072;10.752;-1;
13.440;0.993;-1;
1.920;2.529;-1;
6.912;3.840;-1;
5.760;14.049;-1;
6.528;8.448;-1;
4.992;13.824;0;
13.056;15.360;-1;
9.984;12.288;-1;
12.288;4.065;-1;
13.440;1.761;0;
14.592;12.513;0;
1.536;4.065;0;
2.304;7.137;-1;
14.592;3.297;-1;
10.752;12.513;0;
11.520;13.281;0;
13.824;5.601;0;
6.144;4.833;0;
15.360;14.049;-1;
14.976;6.912;-1;
0.384;4.065;-1;
15.360;10.752;-1;
7.680;6.369;0;
4.224;12.513;-1;
12.672;10.977;0;
10.752;8.448;-1;
12.672;11.745;-1;
9.984;4.608;-1;
10.368;6.912;0;
0.768;6.369;-1;
