x;y;0;
12.288;10.209;0;
8.448;1.536;-1;
13.824;9.984;-1;
9.984;2.304;0;
6.528;5.376;-1;
11.520;12.513;-1;
1.152;5.601;-1;
8.832;15.360;-1;
11.520;8.673;-1;
13.824;0.768;0;
3.072;0.993;0;
13.824;3.297;0;
15.360;2.529;-1;
7.296;15.360;-1;
1.536;10.977;-1;
3.456;8.448;-1;
4.224;14.049;-1;
11.520;14.049;-1;
11.904;9.441;0;
11.520;3.840;-1;
13.056;0.225;-1;
8.448;14.049;0;
9.216;1.761;0;
2.304;5.376;0;
12.288;3.840;0;
2.304;1.761;-1;
15.360;5.376;-1;
4.224;0.000;-1;
4.224;13.281;0;
0.384;9.441;-1;
14.976;14.817;-1;
0.384;13.824;-1;
