x;y;0;
7.296;0.000;-1;
10.752;0.225;-1;
11.520;11.520;-1;
7.296;9.441;-1;
13.440;4.833;0;
13.056;9.984;0;
12.672;5.376;-1;
14.976;9.441;-1;
12.288;1.761;-1;
4.224;9.984;-1;
13.440;9.216;0;
8.448;6.369;0;
14.592;8.448;0;
14.976;13.281;-1;
8.064;2.304;-1;
9.600;8.673;0;
10.752;7.680;-1;
15.360;5.376;-1;
7.680;6.369;-1;
11.520;9.984;0;
13.440;10.752;0;
9.984;7.680;0;
12.288;0.993;0;
12.288;11.520;0;
14.208;10.209;0;
1.152;0.993;-1;
1.920;3.840;-1;
0.384;7.137;-1;
4.992;0.000;-1;
2.688;11.745;-1;
0.000;12.513;-1;
5.376;15.360;-1;
