x;y;0;
3.072;10.752;0;
11.520;9.441;0;
9.216;4.608;-1;
6.912;13.824;-1;
0.768;9.216;-1;
11.520;4.065;0;
13.440;6.144;-1;
11.904;10.752;0;
12.672;3.297;-1;
2.688;9.216;0;
10.752;7.905;-1;
12.672;13.056;-1;
13.056;10.209;-1;
3.456;3.072;0;
3.840;1.536;-1;
9.984;12.288;-1;
1.536;3.840;-1;
5.760;10.209;-1;
2.304;7.137;-1;
3.456;7.680;0;
4.608;6.144;-1;
9.216;9.984;0;
0.768;11.745;-1;
4.992;2.529;-1;
13.056;8.448;0;
3.072;3.840;0;
10.368;10.752;0;
1.536;7.680;0;
14.592;0.768;-1;
5.376;14.817;-1;
14.976;14.592;-1;
0.000;14.049;-1;
