x;y;0;
11.904;14.817;-1;
11.904;6.912;-1;
14.592;0.000;-1;
3.072;15.360;-1;
0.768;1.761;-1;
15.360;1.536;-1;
2.304;3.297;-1;
5.376;4.065;0;
8.064;9.441;-1;
0.768;3.072;0;
8.448;7.680;0;
1.920;12.288;-1;
14.208;7.905;-1;
9.984;9.441;0;
8.448;10.977;0;
9.984;14.817;-1;
14.208;0.993;0;
13.440;10.752;0;
2.304;14.049;0;
7.296;4.065;-1;
9.216;13.056;0;
14.208;10.977;-1;
10.368;12.288;-1;
11.904;12.513;0;
5.376;6.912;-1;
1.152;8.448;-1;
15.360;4.608;-1;
11.136;3.297;-1;
0.000;15.360;-1;
0.384;10.977;-1;
1.920;0.225;-1;
4.608;0.225;-1;
