x;y;0;
3.456;11.745;-1;
3.456;6.912;0;
4.224;6.369;-1;
6.528;5.601;0;
1.152;5.376;-1;
12.672;0.000;-1;
10.752;14.049;0;
8.832;15.360;-1;
6.144;10.209;-1;
9.216;9.441;0;
4.608;9.216;0;
11.136;3.840;-1;
10.368;10.209;-1;
13.440;7.137;0;
10.368;5.601;0;
14.208;0.768;-1;
9.600;3.072;-1;
5.376;10.752;0;
8.832;8.448;0;
14.208;7.137;-1;
10.368;4.833;0;
7.680;6.369;-1;
2.304;7.680;-1;
11.904;7.905;-1;
8.448;13.281;-1;
8.064;7.680;0;
2.304;1.536;-1;
13.440;1.536;0;
12.288;14.049;-1;
10.752;6.912;0;
1.920;0.000;-1;
0.000;0.225;-1;
