x;y;0;
13.440;6.144;0;
3.456;9.441;-1;
6.144;0.000;-1;
6.912;3.840;0;
10.752;4.608;-1;
12.288;7.137;-1;
14.976;5.601;-1;
0.768;7.905;-1;
6.912;1.761;0;
10.368;6.369;0;
3.072;13.056;-1;
11.904;3.840;0;
2.304;0.225;-1;
10.368;0.225;-1;
5.376;2.529;0;
13.440;11.745;-1;
4.608;13.281;0;
15.360;8.448;-1;
6.912;12.288;-1;
8.064;0.993;-1;
7.680;6.144;-1;
13.440;10.752;0;
4.608;4.833;-1;
1.920;8.448;0;
2.304;1.536;0;
13.440;1.536;-1;
14.976;3.072;-1;
5.760;9.441;-1;
11.520;13.824;-1;
0.768;3.072;-1;
5.376;15.360;-1;
7.680;14.817;-1;
