x;y;0;
1.920;5.601;0;
6.528;12.513;-1;
11.904;6.912;-1;
10.368;7.905;0;
3.072;9.984;-1;
13.824;9.441;-1;
6.528;9.984;-1;
0.000;1.536;0;
0.000;6.144;-1;
12.288;14.817;-1;
2.688;0.000;-1;
3.072;6.144;-1;
13.440;12.513;0;
0.384;3.072;-1;
2.688;0.993;0;
14.208;11.745;-1;
0.768;0.768;-1;
14.976;13.281;-1;
0.384;2.304;0;
11.136;14.592;0;
8.832;10.977;-1;
6.528;3.840;-1;
2.304;7.680;0;
10.368;6.912;0;
8.064;4.065;0;
11.136;0.225;-1;
7.296;0.768;-1;
11.904;3.840;-1;
7.680;14.592;-1;
0.768;10.752;-1;
0.000;13.824;-1;
14.976;0.768;-1;
