x;y;0;
3.072;10.752;0;
9.600;14.049;-1;
12.288;8.673;-1;
7.680;12.513;0;
5.760;4.065;-1;
11.904;6.144;0;
7.296;14.817;-1;
12.288;3.297;0;
1.536;4.833;0;
1.536;6.144;-1;
2.688;12.513;-1;
4.224;14.592;-1;
13.056;6.144;-1;
6.912;6.912;-1;
4.608;8.673;-1;
10.752;6.369;-1;
9.216;11.520;-1;
8.064;9.216;0;
0.384;7.905;-1;
3.456;12.288;0;
4.608;6.144;0;
2.688;7.905;0;
0.384;4.065;-1;
12.672;4.833;0;
11.136;7.137;0;
8.832;9.441;0;
11.520;3.072;-1;
5.760;4.833;0;
12.288;0.000;-1;
14.976;0.993;-1;
15.360;12.288;-1;
2.688;0.768;-1;
