x;y;0;
2.688;14.817;0;
3.456;15.360;-1;
7.680;12.513;0;
6.528;13.824;-1;
1.536;6.912;-1;
11.136;5.601;-1;
1.152;15.360;-1;
2.688;5.376;0;
6.912;0.993;0;
12.672;13.056;0;
6.144;0.993;-1;
8.064;11.520;-1;
3.456;5.376;-1;
7.296;4.608;-1;
3.072;7.137;0;
4.992;3.840;0;
3.840;8.673;0;
13.824;12.513;-1;
10.368;5.376;0;
8.832;4.608;0;
6.912;2.304;0;
2.304;7.905;0;
4.608;14.817;0;
4.992;9.216;-1;
8.832;0.993;-1;
9.216;5.601;0;
3.072;0.768;-1;
12.288;0.225;-1;
14.208;8.448;-1;
12.288;14.592;-1;
14.592;5.376;-1;
0.000;14.049;-1;
