x;y;0;
13.824;15.360;-1;
6.912;7.680;0;
1.920;12.513;-1;
3.072;0.768;0;
13.824;4.833;-1;
6.528;9.984;-1;
7.296;2.529;0;
8.064;3.840;-1;
0.384;7.680;-1;
5.760;14.817;-1;
8.064;6.912;-1;
11.136;1.761;-1;
9.984;3.072;0;
6.528;8.673;0;
2.304;0.225;-1;
5.760;2.529;-1;
12.672;3.072;-1;
5.376;14.049;0;
11.904;6.369;-1;
13.056;14.817;0;
11.904;13.056;0;
2.304;2.529;-1;
8.448;5.376;0;
1.920;6.912;0;
9.984;10.977;-1;
3.072;8.673;-1;
9.216;6.144;0;
11.904;13.824;-1;
0.000;0.225;-1;
14.208;0.225;-1;
0.384;13.056;-1;
8.448;15.360;-1;
