x;y;0;
7.296;5.601;0;
7.680;9.984;-1;
3.840;6.912;0;
7.680;2.529;0;
1.152;9.984;0;
12.288;7.137;-1;
0.768;8.448;-1;
4.224;14.049;-1;
6.528;8.448;0;
5.760;10.977;-1;
2.688;4.833;0;
10.752;3.840;-1;
9.600;3.072;0;
10.368;7.680;0;
3.456;7.680;-1;
7.680;0.993;-1;
3.840;9.441;0;
4.608;6.144;0;
5.376;4.833;0;
0.768;2.529;-1;
9.600;7.905;-1;
7.680;4.608;-1;
1.152;10.977;0;
4.224;3.840;-1;
8.448;3.840;0;
3.840;13.281;0;
0.384;5.376;-1;
1.152;11.745;-1;
0.384;0.225;-1;
13.056;9.984;-1;
13.440;3.840;-1;
14.976;13.281;-1;
