x;y;0;
4.992;3.072;0;
8.832;4.833;0;
6.912;4.608;-1;
11.136;3.072;0;
4.224;0.768;-1;
5.376;7.905;0;
9.216;9.441;0;
5.760;14.817;-1;
3.072;7.137;-1;
4.992;13.824;0;
13.056;2.304;0;
8.832;13.056;0;
5.376;10.752;-1;
12.288;5.376;0;
5.376;1.536;0;
7.296;13.056;-1;
10.368;13.824;-1;
9.984;9.441;-1;
10.752;0.000;-1;
12.672;6.144;-1;
6.912;6.369;0;
13.056;3.297;-1;
2.688;3.072;-1;
9.600;6.912;-1;
13.440;0.768;-1;
9.600;3.297;-1;
11.520;5.376;0;
0.000;7.680;-1;
0.384;3.297;-1;
0.000;10.209;-1;
1.152;11.745;-1;
14.976;10.209;-1;
