x;y;0;
6.144;9.216;0;
11.520;0.225;-1;
6.144;2.304;-1;
6.912;5.376;0;
12.288;3.297;-1;
3.840;7.137;-1;
2.688;10.209;-1;
6.912;14.592;0;
5.376;14.817;-1;
1.536;14.049;-1;
3.840;0.993;-1;
13.824;7.680;-1;
14.976;4.833;-1;
3.840;5.601;0;
8.832;13.056;-1;
2.304;3.072;-1;
8.064;6.912;-1;
10.368;0.768;0;
12.288;10.977;-1;
5.376;10.209;-1;
10.368;2.529;0;
8.064;0.993;-1;
2.304;5.376;-1;
13.440;5.601;0;
14.208;8.673;0;
14.208;11.520;-1;
13.824;6.912;0;
14.976;15.360;-1;
1.152;15.360;-1;
0.384;10.752;-1;
11.136;13.824;-1;
0.768;0.000;-1;
