x;y;0;
13.824;8.448;-1;
6.912;13.281;0;
12.288;10.209;-1;
12.288;4.833;0;
5.760;3.297;0;
3.456;10.752;-1;
5.376;13.824;-1;
2.304;6.144;-1;
1.920;14.049;-1;
2.688;0.000;-1;
5.760;12.513;0;
9.216;9.216;-1;
3.840;1.536;0;
8.064;4.608;-1;
2.304;7.137;0;
5.376;2.529;-1;
4.992;11.520;0;
0.384;13.824;0;
3.456;7.137;0;
13.056;3.072;-1;
8.064;2.304;-1;
4.224;0.225;-1;
6.912;10.752;-1;
13.056;12.513;-1;
14.208;11.520;0;
3.072;6.369;0;
1.152;9.441;-1;
14.976;11.745;-1;
0.384;14.817;-1;
14.976;5.376;-1;
13.440;0.000;-1;
9.984;0.225;-1;
