x;y;0;
6.912;5.376;-1;
12.288;8.673;0;
8.064;7.137;0;
7.680;1.761;-1;
0.768;0.993;0;
11.136;11.520;0;
2.304;3.297;0;
9.216;12.513;-1;
13.056;9.984;-1;
13.440;7.137;-1;
8.064;10.752;-1;
7.296;7.905;-1;
6.528;7.137;0;
11.904;3.072;0;
12.672;12.288;-1;
13.440;3.297;-1;
5.760;0.993;0;
4.224;1.761;-1;
4.992;13.281;-1;
6.528;3.297;0;
10.368;4.833;0;
11.904;9.984;0;
1.536;0.000;-1;
1.152;2.304;-1;
10.752;3.072;-1;
12.288;11.520;0;
0.000;6.369;-1;
13.440;0.000;-1;
1.920;13.824;-1;
1.920;8.673;-1;
14.592;15.360;-1;
6.144;14.592;-1;
