x;y;0;
4.224;13.824;0;
1.536;11.520;-1;
11.904;6.144;0;
0.000;4.065;-1;
3.456;14.592;-1;
12.672;6.369;-1;
4.992;14.817;0;
4.224;5.601;0;
13.056;4.065;0;
13.824;4.065;-1;
7.296;4.608;-1;
5.376;5.601;0;
6.144;9.441;-1;
1.536;14.817;0;
2.688;7.137;-1;
5.760;11.520;0;
2.688;5.601;0;
7.680;14.592;-1;
9.600;4.833;0;
5.760;3.072;0;
11.520;7.137;0;
10.368;4.833;-1;
2.688;4.608;0;
4.608;4.833;-1;
8.448;6.144;0;
4.608;11.745;-1;
9.984;13.056;-1;
1.536;1.536;-1;
6.912;0.000;-1;
11.136;0.993;-1;
0.000;14.817;-1;
14.208;12.513;-1;
