x;y;0;
6.144;9.216;0;
4.992;3.072;-1;
13.440;0.993;0;
13.824;6.369;0;
1.536;9.984;-1;
1.152;3.072;0;
1.152;5.376;-1;
6.912;8.448;0;
8.448;11.745;0;
0.768;4.608;0;
9.600;12.288;0;
10.752;11.745;-1;
14.592;6.912;-1;
1.536;8.673;0;
4.224;7.680;-1;
1.920;6.369;0;
8.064;14.049;-1;
3.840;1.761;-1;
12.672;2.529;-1;
1.536;2.304;0;
15.360;5.376;0;
5.760;13.056;-1;
14.592;4.065;-1;
3.072;3.840;0;
9.216;8.448;-1;
7.296;7.137;-1;
0.384;2.529;-1;
2.688;14.817;-1;
7.296;0.768;-1;
14.976;0.768;-1;
13.440;15.360;-1;
1.152;13.281;-1;
