x;y;0;
3.840;6.369;-1;
12.288;8.673;0;
13.824;4.833;0;
8.448;12.513;0;
14.592;10.752;-1;
6.912;3.840;-1;
5.760;1.761;0;
13.056;9.984;0;
14.976;5.601;-1;
11.136;14.049;-1;
8.064;13.824;-1;
4.224;14.049;0;
13.824;14.049;-1;
7.296;0.993;-1;
0.384;4.608;-1;
4.992;10.752;-1;
13.056;11.520;0;
15.360;7.680;-1;
0.768;3.072;-1;
9.216;14.049;0;
10.368;11.745;0;
11.904;5.601;-1;
4.992;6.144;0;
8.832;2.529;-1;
3.840;4.065;0;
2.688;11.745;-1;
3.456;14.817;-1;
11.904;10.977;-1;
6.144;8.673;-1;
12.288;0.768;-1;
2.304;0.225;-1;
0.384;10.209;-1;
