x;y;0;
1.152;5.376;0;
9.984;7.137;0;
2.688;9.216;0;
12.672;2.304;-1;
14.208;4.065;-1;
0.384;4.833;-1;
11.904;13.281;0;
5.760;13.281;-1;
14.592;9.216;-1;
12.672;5.376;-1;
11.136;4.065;0;
1.536;13.056;0;
3.840;5.601;0;
3.456;0.768;0;
12.672;9.984;0;
10.752;13.056;-1;
1.536;11.745;-1;
8.448;5.601;0;
2.688;6.912;-1;
0.000;13.824;-1;
3.840;13.056;-1;
4.224;1.761;0;
11.520;8.448;-1;
8.832;7.680;-1;
12.672;11.520;-1;
8.832;3.840;-1;
2.688;0.768;-1;
4.224;3.297;-1;
4.224;0.000;-1;
5.376;8.673;-1;
14.592;0.993;-1;
1.536;15.360;-1;
