x;y;0;
11.520;11.520;0;
12.672;14.817;-1;
6.912;4.608;0;
5.760;3.840;-1;
2.688;5.376;0;
8.448;10.752;0;
1.536;8.673;-1;
12.672;10.209;-1;
12.288;13.281;0;
3.456;3.072;0;
2.688;7.137;0;
1.536;7.905;0;
8.064;9.441;-1;
14.208;13.281;-1;
0.768;0.000;-1;
3.072;4.608;0;
0.000;4.608;-1;
3.840;14.817;-1;
1.152;10.977;0;
4.224;6.912;-1;
2.688;2.304;-1;
14.976;11.745;-1;
4.608;4.833;0;
1.920;0.225;0;
8.064;4.065;-1;
1.152;11.745;-1;
2.688;14.592;-1;
6.912;13.824;-1;
13.824;6.369;-1;
14.592;0.768;-1;
13.056;4.065;-1;
11.520;1.536;-1;
