x;y;0;
10.752;9.984;-1;
3.840;10.977;0;
13.824;1.536;-1;
9.216;9.441;0;
14.976;11.520;-1;
11.136;3.840;-1;
4.608;11.520;0;
11.136;2.529;0;
0.384;6.144;-1;
7.680;7.680;-1;
1.536;7.905;-1;
2.304;6.369;0;
6.528;0.225;-1;
5.376;1.536;0;
3.072;0.000;-1;
8.064;9.984;0;
10.752;8.448;0;
8.448;10.977;-1;
4.224;12.513;-1;
14.592;9.984;0;
6.144;14.817;-1;
8.064;8.448;0;
8.448;3.840;-1;
4.224;3.297;-1;
4.608;0.225;0;
11.520;0.225;-1;
15.360;2.529;-1;
14.592;14.049;-1;
0.768;3.297;-1;
14.976;7.905;-1;
0.384;10.209;-1;
7.680;15.360;-1;
