x;y;0;
11.904;6.912;-1;
9.216;7.137;0;
6.144;3.297;0;
5.376;13.824;0;
7.680;1.761;0;
15.360;7.137;-1;
4.992;8.673;-1;
6.528;13.056;-1;
4.992;6.369;0;
14.976;7.905;0;
11.136;9.984;-1;
4.992;14.592;-1;
14.592;10.209;-1;
8.448;6.369;0;
13.824;4.608;-1;
8.064;8.673;-1;
10.368;3.072;0;
5.760;1.536;-1;
7.296;9.984;0;
7.296;0.225;-1;
6.912;8.673;0;
11.136;7.137;0;
4.224;3.840;0;
4.224;4.833;-1;
0.768;12.288;0;
9.600;3.297;-1;
1.152;11.520;-1;
5.760;9.441;0;
14.208;14.817;-1;
11.136;0.225;-1;
1.536;3.840;-1;
0.768;14.817;-1;
