x;y;0;
6.144;14.049;-1;
7.680;3.840;0;
1.152;3.072;0;
11.136;0.225;-1;
8.832;4.065;0;
2.688;1.761;-1;
1.920;2.304;0;
3.840;4.833;-1;
15.360;4.065;-1;
7.680;13.824;-1;
10.752;3.840;-1;
8.448;8.448;-1;
0.768;4.065;-1;
4.992;5.376;0;
6.912;7.905;0;
13.824;4.608;0;
9.600;4.833;0;
6.528;4.833;-1;
8.832;0.993;-1;
4.224;3.840;0;
8.832;2.529;0;
6.144;10.752;-1;
12.288;6.144;-1;
0.768;0.225;-1;
9.600;15.360;0;
3.072;3.840;0;
10.752;5.601;0;
14.976;9.216;-1;
0.384;12.513;-1;
1.536;15.360;-1;
13.440;0.768;-1;
10.752;15.360;-1;
