x;y;0;
7.296;10.209;-1;
0.000;5.376;-1;
13.824;13.056;-1;
1.920;2.529;-1;
3.840;10.209;-1;
13.824;4.833;0;
13.824;9.441;-1;
8.064;4.833;0;
5.376;5.376;-1;
2.304;3.297;0;
2.688;8.673;0;
13.824;7.680;0;
14.976;3.297;-1;
4.224;13.056;-1;
0.768;4.065;0;
8.064;11.745;-1;
13.440;12.288;0;
2.304;6.912;-1;
3.456;4.833;0;
14.592;4.833;-1;
2.688;11.520;0;
13.056;3.297;0;
9.600;6.144;-1;
11.904;8.448;-1;
11.520;3.072;-1;
1.152;13.281;-1;
4.608;9.441;0;
0.000;0.225;-1;
9.600;0.225;-1;
6.144;0.768;-1;
0.384;14.592;-1;
13.824;0.225;-1;
