x;y;0;
12.288;10.209;0;
3.072;10.752;-1;
0.000;3.840;-1;
5.760;7.905;0;
6.528;9.984;0;
0.768;4.608;-1;
11.136;11.520;0;
6.912;6.144;-1;
14.592;14.817;0;
2.304;12.288;0;
4.224;7.680;-1;
9.984;10.209;-1;
5.760;9.984;0;
0.000;12.288;-1;
12.288;9.441;-1;
13.056;14.049;-1;
6.528;3.297;0;
7.296;1.761;-1;
8.064;2.304;0;
5.376;11.745;-1;
9.216;3.297;0;
4.224;3.840;-1;
11.136;4.608;0;
15.360;14.817;-1;
9.216;13.056;-1;
10.752;6.144;-1;
15.360;11.745;-1;
0.768;13.824;-1;
10.752;3.072;-1;
9.216;6.144;0;
3.072;15.360;-1;
14.976;6.144;-1;
