x;y;0;
11.904;14.817;-1;
3.456;2.304;0;
12.288;4.833;-1;
7.296;9.441;-1;
13.440;13.056;-1;
6.144;5.601;0;
9.984;4.833;0;
14.208;4.065;-1;
4.224;5.376;-1;
9.600;13.281;-1;
9.600;11.745;0;
4.992;7.905;0;
14.976;7.680;-1;
8.064;4.608;-1;
6.912;4.833;0;
12.288;9.441;-1;
3.456;7.680;-1;
8.832;12.513;0;
6.528;8.673;0;
11.520;13.281;0;
3.072;0.000;-1;
1.920;1.761;-1;
5.760;12.288;-1;
6.144;2.529;-1;
14.208;7.905;0;
12.288;7.680;0;
4.992;2.529;0;
10.752;11.520;0;
1.920;0.225;0;
7.680;8.673;0;
0.000;3.072;-1;
14.208;2.304;-1;
