x;y;0;
13.056;12.288;-1;
8.448;1.536;-1;
6.912;5.376;0;
3.840;6.144;-1;
9.600;14.049;-1;
9.216;10.977;-1;
1.536;11.520;-1;
1.152;7.680;-1;
13.440;0.000;-1;
5.376;3.840;0;
1.920;9.441;0;
4.992;5.376;0;
8.448;11.520;0;
12.672;6.912;0;
10.368;9.216;0;
8.832;10.209;0;
9.600;4.608;-1;
3.456;12.288;-1;
15.360;6.369;-1;
6.912;8.673;-1;
7.680;6.144;0;
14.976;0.768;-1;
2.688;2.304;-1;
14.208;0.000;0;
13.056;5.601;-1;
14.592;7.905;-1;
6.528;4.065;-1;
1.920;13.056;0;
1.152;3.072;-1;
0.768;15.360;-1;
8.064;15.360;-1;
14.976;12.288;-1;
