x;y;0;
11.136;12.513;0;
13.056;12.288;0;
0.768;9.216;-1;
13.824;9.984;0;
14.592;10.977;-1;
4.224;5.376;0;
10.752;10.977;-1;
6.912;14.817;-1;
3.072;8.448;0;
8.448;14.817;-1;
12.672;4.065;-1;
4.992;8.673;-1;
2.304;12.288;0;
1.920;10.752;-1;
2.688;7.680;0;
4.992;4.065;0;
8.832;12.513;0;
12.672;6.912;-1;
11.520;13.824;-1;
14.592;11.745;0;
1.920;13.824;-1;
7.680;6.912;-1;
11.136;1.536;-1;
5.760;3.072;-1;
9.600;1.536;-1;
3.072;6.369;-1;
7.296;4.065;0;
4.992;4.833;0;
11.520;3.072;0;
13.824;15.360;-1;
0.768;0.993;-1;
15.360;1.761;-1;
