x;y;0;
11.136;3.072;-1;
3.456;2.304;-1;
4.608;5.601;-1;
11.520;4.065;0;
2.688;9.216;0;
8.448;4.065;0;
10.368;11.520;0;
13.824;10.752;0;
4.224;12.288;0;
10.752;13.281;-1;
4.224;14.049;0;
14.976;9.216;-1;
2.304;10.977;-1;
7.296;8.448;-1;
8.064;1.761;-1;
9.216;2.529;0;
4.992;14.049;-1;
10.368;4.833;-1;
6.912;10.752;-1;
13.056;12.513;-1;
8.448;3.072;0;
4.224;4.833;0;
2.688;4.608;-1;
13.056;8.448;-1;
8.448;13.281;-1;
0.768;13.824;-1;
2.688;11.745;0;
2.304;14.592;-1;
1.536;7.680;-1;
2.304;0.993;-1;
13.440;0.000;-1;
14.592;14.049;-1;
