x;y;0;
11.136;10.752;-1;
8.448;12.513;-1;
3.840;4.833;0;
14.976;8.673;0;
3.456;6.369;0;
0.384;6.144;-1;
4.992;3.840;0;
3.456;8.448;-1;
14.976;9.441;-1;
5.376;8.448;0;
11.904;9.441;0;
7.680;7.680;0;
10.752;13.056;0;
3.072;2.529;-1;
1.536;3.072;0;
1.152;0.000;-1;
1.152;1.536;0;
13.440;8.448;0;
4.224;0.225;-1;
12.672;6.144;-1;
8.064;8.448;-1;
11.904;4.065;-1;
5.760;6.144;-1;
13.824;13.281;-1;
0.000;2.529;-1;
1.152;4.065;0;
8.448;14.592;-1;
13.056;0.225;-1;
8.448;1.761;-1;
13.824;2.529;-1;
1.152;10.752;-1;
13.824;14.817;-1;
