x;y;0;
6.912;13.824;-1;
13.824;9.984;-1;
3.456;9.441;-1;
2.688;9.216;0;
10.752;7.905;0;
3.456;14.592;-1;
0.384;10.752;-1;
10.368;9.441;0;
7.296;7.905;-1;
0.768;7.680;-1;
4.608;12.288;0;
11.904;12.288;-1;
6.528;8.673;0;
12.672;7.905;-1;
3.072;2.529;0;
10.752;12.513;0;
13.824;9.216;0;
7.680;9.441;0;
3.456;12.288;-1;
1.536;3.072;-1;
1.920;10.209;0;
9.984;8.448;-1;
10.368;4.065;-1;
11.904;4.833;0;
3.456;4.065;-1;
9.216;13.056;-1;
2.304;4.833;0;
1.920;7.905;0;
5.760;9.441;0;
12.288;0.225;-1;
14.592;4.608;-1;
1.920;0.768;-1;
