x;y;0;
6.912;15.360;0;
4.608;13.824;0;
5.760;7.137;0;
7.680;1.761;-1;
5.376;13.056;-1;
6.912;10.977;-1;
3.456;13.824;-1;
6.912;1.761;0;
12.288;2.304;0;
7.680;7.680;0;
6.528;14.049;0;
5.760;11.745;0;
4.608;12.288;0;
0.768;4.065;-1;
6.912;0.225;-1;
11.520;2.304;-1;
6.528;6.369;0;
6.144;7.905;-1;
3.840;4.065;-1;
1.152;2.304;0;
7.296;5.376;-1;
10.368;12.288;-1;
7.680;15.360;-1;
0.768;13.281;-1;
3.456;0.000;-1;
0.384;0.225;-1;
11.904;14.049;-1;
15.360;15.360;-1;
0.000;9.216;-1;
15.360;0.225;-1;
14.592;9.984;-1;
14.208;1.536;-1;
