x;y;0;
2.304;8.448;-1;
14.208;9.216;-1;
13.824;7.137;0;
0.000;10.752;0;
1.152;14.049;-1;
10.752;4.608;0;
8.064;10.752;-1;
2.688;13.056;0;
0.384;7.905;-1;
7.296;13.056;0;
11.520;4.608;0;
6.912;10.752;0;
7.680;6.369;-1;
0.000;11.745;-1;
10.752;8.448;-1;
13.440;10.752;-1;
2.688;14.049;-1;
6.912;14.049;-1;
10.368;3.840;0;
10.752;3.072;-1;
1.152;13.281;0;
1.536;10.752;0;
4.992;12.513;-1;
14.208;5.376;-1;
7.680;0.225;-1;
15.360;13.281;-1;
11.136;15.360;-1;
0.768;4.833;-1;
1.152;0.000;-1;
14.208;1.761;-1;
0.768;1.536;-1;
5.760;0.000;-1;
