x;y;0;
3.840;3.297;0;
6.912;13.281;-1;
14.208;2.529;0;
13.824;1.761;0;
7.680;13.056;0;
9.600;0.225;-1;
10.368;10.977;-1;
12.672;2.304;-1;
4.224;4.065;-1;
11.136;3.297;0;
13.440;5.376;-1;
3.456;9.984;-1;
11.904;3.297;0;
13.056;9.984;0;
8.832;2.304;-1;
10.368;5.601;-1;
7.296;0.993;0;
13.440;3.072;0;
6.912;0.225;-1;
1.152;7.905;0;
14.208;4.608;0;
14.592;3.840;-1;
13.440;10.977;-1;
8.448;12.288;-1;
3.456;1.536;-1;
0.768;7.137;-1;
14.208;0.000;-1;
0.000;10.209;-1;
1.536;10.752;0;
1.920;14.592;-1;
0.384;0.993;-1;
11.904;14.592;-1;
