x;y;0;
13.440;7.905;-1;
8.448;1.536;0;
11.520;0.225;-1;
8.832;13.824;-1;
7.296;12.288;-1;
3.072;13.824;-1;
12.288;1.761;0;
14.208;0.768;-1;
15.360;9.984;-1;
14.976;7.905;0;
14.592;3.297;0;
11.136;7.905;0;
12.288;5.376;0;
12.288;6.369;0;
0.000;13.824;0;
6.528;3.297;-1;
9.600;10.752;-1;
14.208;8.673;0;
0.768;14.817;-1;
15.360;5.376;-1;
9.216;0.993;-1;
10.752;6.144;-1;
14.592;5.376;0;
14.592;4.065;0;
0.000;13.056;-1;
15.360;2.304;-1;
1.920;3.072;-1;
3.840;10.209;-1;
14.592;13.281;-1;
3.840;15.360;-1;
4.608;4.833;-1;
11.904;13.824;-1;
