x;y;0;
6.912;11.745;-1;
1.920;4.833;-1;
2.688;8.448;0;
13.440;6.144;-1;
6.912;8.448;0;
5.760;7.137;0;
10.368;6.144;0;
6.528;2.304;-1;
3.072;6.144;0;
3.456;8.673;-1;
0.384;3.072;0;
3.456;10.209;0;
11.520;6.144;0;
0.768;8.448;-1;
8.832;10.752;-1;
6.912;9.984;0;
12.672;9.984;-1;
0.000;2.304;-1;
2.304;6.369;0;
3.072;5.376;0;
11.136;9.984;0;
6.912;3.297;0;
4.992;5.376;-1;
12.288;8.448;0;
3.072;12.513;-1;
3.456;7.137;0;
14.592;4.833;-1;
9.600;7.905;-1;
0.768;11.745;-1;
9.600;5.601;-1;
0.384;10.209;0;
13.440;1.761;-1;
