x;y;0;
6.912;7.680;0;
3.840;10.209;0;
8.448;4.065;0;
1.152;6.144;0;
6.912;0.993;-1;
3.840;10.977;0;
6.144;7.137;0;
6.912;4.065;0;
1.920;0.993;-1;
6.144;9.441;-1;
1.536;12.288;0;
4.992;13.824;-1;
4.992;5.376;-1;
13.056;11.520;-1;
4.992;9.441;0;
0.768;3.072;-1;
3.072;10.209;-1;
8.832;1.536;-1;
6.912;5.601;0;
0.384;11.520;-1;
0.384;5.601;-1;
14.976;11.745;0;
4.608;3.072;0;
4.608;0.000;-1;
8.448;6.144;-1;
11.904;7.680;-1;
0.000;14.592;-1;
14.976;9.216;-1;
11.904;0.768;-1;
14.976;13.281;-1;
14.976;0.768;-1;
9.600;14.592;-1;
