x;y;0;
4.224;13.824;0;
5.376;6.369;-1;
6.912;8.448;0;
3.840;10.977;-1;
2.304;13.824;-1;
9.984;7.905;0;
11.136;10.977;0;
6.144;0.768;-1;
8.064;11.520;0;
9.984;0.993;-1;
6.912;1.761;0;
4.992;15.360;-1;
9.216;0.225;0;
9.984;6.912;-1;
11.904;11.745;-1;
10.368;9.216;-1;
5.760;2.529;-1;
7.680;2.304;0;
6.528;10.977;-1;
7.680;4.608;-1;
9.600;13.056;0;
7.680;12.288;0;
7.680;8.673;0;
9.600;14.592;-1;
7.680;15.360;-1;
3.840;12.513;0;
14.976;15.360;-1;
1.920;0.993;-1;
0.384;6.144;-1;
14.208;3.840;-1;
0.768;11.520;-1;
0.768;3.072;-1;
