x;y;0;
14.976;7.137;-1;
6.144;6.912;-1;
3.456;14.049;0;
8.832;1.761;0;
4.608;10.752;-1;
11.520;10.977;0;
9.600;9.216;-1;
13.440;4.833;-1;
14.592;1.536;-1;
6.912;0.000;-1;
13.056;4.065;0;
1.536;8.448;-1;
7.296;0.768;0;
8.064;13.824;-1;
14.592;6.369;0;
4.992;13.824;0;
4.608;0.993;-1;
8.448;6.912;-1;
4.992;14.592;-1;
4.224;14.817;0;
12.672;10.977;-1;
14.592;7.905;0;
3.456;14.817;-1;
9.600;15.360;-1;
10.368;1.761;-1;
4.224;13.281;0;
14.976;10.209;-1;
0.768;6.912;-1;
12.672;15.360;-1;
3.072;0.000;-1;
0.384;9.984;-1;
13.824;0.000;-1;
