x;y;0;
3.072;9.984;-1;
6.912;8.448;0;
6.912;3.840;-1;
0.000;1.536;0;
1.536;6.144;0;
4.224;5.601;0;
6.912;14.592;0;
6.528;10.752;-1;
3.456;6.369;-1;
9.984;9.216;-1;
5.760;14.817;0;
6.528;6.912;-1;
1.536;13.056;-1;
12.672;7.137;-1;
14.592;9.441;-1;
13.440;11.520;0;
11.520;9.216;0;
14.592;13.056;-1;
4.992;9.216;0;
0.000;0.768;-1;
14.976;11.745;0;
4.608;15.360;-1;
12.672;12.513;-1;
0.768;5.376;-1;
7.680;14.817;-1;
13.824;1.761;-1;
0.000;10.977;-1;
8.448;0.225;-1;
0.768;15.360;-1;
2.688;1.536;-1;
10.752;0.993;-1;
14.976;0.225;-1;
