x;y;0;
13.824;7.905;0;
3.456;2.304;-1;
6.912;13.281;-1;
8.064;0.768;-1;
6.912;10.209;-1;
14.592;7.137;0;
9.600;9.216;0;
1.152;6.144;-1;
4.224;3.072;0;
2.688;10.209;0;
11.136;3.840;-1;
15.360;0.000;-1;
0.768;3.297;-1;
14.976;7.905;-1;
8.832;8.448;0;
9.984;3.297;0;
4.224;9.216;0;
13.824;5.601;-1;
15.360;0.993;0;
3.456;12.288;-1;
9.216;2.529;0;
2.304;9.441;-1;
10.752;8.448;-1;
4.224;4.833;-1;
8.064;6.369;-1;
5.760;2.304;-1;
5.760;8.673;0;
7.296;7.680;0;
3.072;3.840;0;
12.288;0.000;-1;
11.520;13.281;-1;
2.688;14.592;-1;
