x;y;0;
11.136;12.513;-1;
14.976;6.369;-1;
13.824;6.369;0;
9.984;2.304;0;
4.992;3.297;-1;
7.680;1.761;0;
3.072;8.448;0;
4.992;8.673;-1;
8.832;7.137;0;
9.984;10.209;0;
10.368;6.369;0;
8.064;3.297;0;
14.976;7.680;0;
9.600;9.441;-1;
14.976;9.216;-1;
9.600;8.448;0;
10.368;0.768;-1;
7.680;0.768;-1;
13.824;4.608;-1;
9.600;3.840;-1;
5.760;12.288;-1;
6.144;7.905;0;
12.288;4.608;0;
8.064;6.369;-1;
11.904;8.448;-1;
10.752;5.601;0;
2.688;6.369;-1;
0.000;0.225;-1;
9.600;14.049;-1;
0.000;7.680;-1;
0.384;13.056;-1;
4.992;14.049;-1;
