x;y;0;
6.528;12.513;0;
12.672;10.752;-1;
5.376;1.761;-1;
11.904;0.993;0;
14.208;9.216;-1;
14.592;0.768;-1;
6.144;3.297;0;
5.376;11.520;-1;
8.448;12.513;-1;
1.152;6.144;0;
11.904;13.281;0;
12.672;14.049;-1;
12.672;13.281;0;
12.288;0.000;-1;
15.360;2.529;-1;
13.056;6.144;-1;
5.760;5.601;0;
8.064;6.912;0;
8.448;7.680;-1;
15.360;4.833;-1;
2.304;4.608;-1;
13.824;2.304;0;
3.456;7.137;-1;
0.000;7.905;-1;
9.216;5.376;0;
9.600;13.056;0;
1.152;9.441;-1;
13.056;4.833;0;
9.600;14.592;-1;
9.984;4.065;-1;
6.528;4.608;-1;
0.000;14.049;-1;
