x;y;0;
11.520;0.225;-1;
14.208;2.529;-1;
1.920;12.513;0;
5.760;3.840;-1;
1.152;5.376;-1;
13.440;0.000;-1;
2.688;5.376;0;
13.056;2.529;0;
14.592;12.288;0;
8.064;11.520;-1;
13.440;12.513;0;
7.680;1.536;-1;
0.384;9.441;-1;
7.296;4.833;0;
4.224;14.049;0;
9.216;0.225;-1;
7.296;11.520;0;
0.000;12.288;-1;
5.760;11.745;-1;
13.056;4.608;-1;
14.208;13.824;-1;
13.824;11.520;-1;
1.920;7.680;-1;
10.752;9.216;-1;
1.920;15.360;-1;
12.288;0.993;0;
4.224;9.441;-1;
4.608;15.360;-1;
3.072;14.049;0;
7.296;7.137;-1;
0.768;1.761;-1;
1.152;0.225;-1;
