x;y;0;
4.608;5.601;0;
15.360;3.297;-1;
3.072;15.360;-1;
11.136;2.304;-1;
14.976;2.529;0;
8.832;13.281;-1;
11.136;6.144;0;
3.072;7.905;-1;
14.976;1.536;0;
3.840;7.137;0;
13.824;1.536;-1;
10.368;11.520;0;
4.608;9.216;0;
2.688;12.288;-1;
12.672;13.824;-1;
6.144;10.977;-1;
12.672;6.912;-1;
12.672;7.905;0;
4.224;10.977;0;
4.608;14.049;-1;
9.216;6.369;-1;
10.752;9.216;0;
13.440;12.288;0;
14.208;2.304;0;
1.920;9.216;-1;
15.360;0.225;-1;
5.376;6.144;-1;
14.976;11.745;-1;
2.304;14.592;0;
11.904;10.977;-1;
0.000;0.000;-1;
2.304;4.065;-1;
