x;y;0;
3.840;6.369;-1;
3.456;1.761;0;
6.528;0.000;-1;
1.536;1.536;-1;
3.072;3.297;0;
15.360;7.905;-1;
14.592;10.752;-1;
9.216;11.745;0;
10.752;11.745;-1;
14.976;8.673;0;
12.288;14.817;-1;
7.680;11.520;0;
13.440;6.912;0;
9.600;8.448;0;
6.528;8.673;-1;
2.688;6.144;0;
12.288;5.376;-1;
4.608;0.768;-1;
7.680;5.376;-1;
8.064;13.056;-1;
6.528;11.520;-1;
8.064;0.993;-1;
13.056;13.824;0;
8.448;12.288;0;
13.824;13.824;-1;
5.760;4.833;0;
1.152;4.065;-1;
1.920;7.905;-1;
12.288;7.905;-1;
11.520;0.993;-1;
4.224;15.360;-1;
13.440;0.225;-1;
