x;y;0;
7.296;13.281;-1;
11.904;6.144;-1;
1.152;6.144;0;
8.448;10.752;-1;
9.216;4.833;-1;
11.136;8.448;-1;
15.360;2.529;-1;
8.448;7.905;0;
5.376;13.281;0;
8.448;4.833;0;
4.224;11.520;-1;
14.208;13.281;-1;
1.536;4.065;-1;
1.152;12.288;-1;
7.296;12.513;0;
13.824;11.520;0;
15.360;1.761;0;
15.360;0.993;-1;
14.976;10.977;-1;
9.600;7.905;0;
7.680;6.144;-1;
9.984;14.817;-1;
0.768;10.977;0;
1.152;13.056;0;
1.152;9.216;-1;
0.384;6.912;-1;
12.672;15.360;-1;
12.672;0.768;-1;
1.536;0.768;-1;
3.840;1.761;-1;
0.768;14.817;-1;
9.984;0.225;-1;
