x;y;0;
13.056;6.912;0;
1.152;7.680;-1;
14.592;7.137;-1;
6.912;4.065;0;
7.680;10.977;0;
6.912;9.984;0;
1.536;3.840;-1;
5.760;11.520;0;
5.760;2.529;-1;
7.296;8.448;-1;
8.064;14.049;0;
11.904;3.840;-1;
8.064;14.817;-1;
14.592;10.209;0;
3.840;8.448;-1;
1.152;6.912;0;
4.992;7.137;0;
5.760;12.288;-1;
14.976;10.977;-1;
0.768;3.840;0;
2.304;1.761;0;
1.152;0.225;-1;
9.216;5.376;-1;
9.600;10.977;-1;
0.000;2.529;-1;
14.592;5.601;-1;
2.688;6.369;0;
9.984;0.000;-1;
1.152;15.360;-1;
12.288;0.000;-1;
1.152;12.288;-1;
15.360;0.993;-1;
