x;y;0;
8.832;1.761;-1;
13.056;10.977;-1;
9.216;9.441;0;
2.688;5.376;0;
8.448;14.817;-1;
6.912;14.817;-1;
10.368;10.209;0;
6.528;2.529;-1;
13.440;7.137;0;
4.992;8.673;-1;
6.528;7.137;0;
11.136;8.673;0;
13.440;3.072;0;
1.536;4.065;-1;
8.832;11.520;-1;
8.832;8.448;-1;
2.688;6.144;0;
15.360;7.680;-1;
9.984;6.369;-1;
11.904;9.984;0;
14.976;9.984;-1;
12.672;4.608;-1;
2.304;7.680;-1;
4.224;3.297;-1;
9.600;10.209;0;
9.984;4.065;0;
0.000;6.912;-1;
14.592;1.761;-1;
10.368;0.225;-1;
4.608;15.360;-1;
0.384;0.768;-1;
13.824;14.817;-1;
