x;y;0;
0.768;13.281;0;
3.840;6.144;-1;
11.136;2.304;0;
9.216;13.281;0;
5.376;13.056;0;
9.600;12.288;0;
12.672;13.056;0;
11.904;14.049;-1;
8.448;14.817;-1;
2.304;11.745;-1;
0.768;9.984;-1;
11.904;5.376;-1;
6.144;9.441;-1;
8.448;4.833;-1;
6.528;0.225;-1;
8.448;3.297;0;
4.992;14.592;-1;
0.768;14.049;-1;
5.760;0.993;0;
4.992;9.441;0;
14.208;8.673;-1;
2.304;10.752;0;
14.592;9.984;-1;
8.832;0.993;-1;
6.144;3.072;-1;
10.752;11.520;-1;
8.832;12.288;0;
4.992;2.304;0;
3.072;2.304;-1;
14.976;15.360;-1;
11.904;0.225;-1;
14.976;3.072;-1;
