x;y;0;
9.216;4.608;0;
11.520;4.065;0;
14.976;5.376;-1;
2.304;9.984;0;
1.536;6.912;-1;
6.912;8.448;0;
8.448;12.513;0;
0.000;7.680;-1;
9.216;1.536;0;
8.064;1.536;-1;
2.304;14.817;-1;
7.680;11.520;-1;
2.688;12.288;0;
13.056;9.984;0;
8.832;7.137;0;
7.680;7.137;-1;
1.536;12.288;0;
11.904;12.288;-1;
13.056;5.376;-1;
3.456;11.520;-1;
7.680;13.281;-1;
13.824;11.520;-1;
13.824;2.529;0;
11.904;6.369;0;
10.752;7.680;-1;
14.208;1.761;-1;
4.224;8.673;-1;
0.768;13.824;-1;
9.600;3.297;-1;
0.384;10.209;-1;
0.384;0.225;-1;
4.992;0.225;-1;
