x;y;0;
0.000;5.376;-1;
9.600;0.993;0;
3.072;5.601;0;
5.760;0.225;0;
3.456;14.592;-1;
13.440;4.065;-1;
1.536;14.049;-1;
4.224;3.072;-1;
3.456;13.824;0;
8.064;10.977;0;
5.760;5.601;0;
9.600;8.448;0;
8.448;8.448;-1;
5.760;11.745;-1;
10.368;0.225;-1;
6.912;0.225;-1;
6.144;6.369;-1;
9.600;10.752;0;
10.752;8.673;-1;
2.304;1.761;-1;
9.600;11.520;-1;
6.912;6.369;0;
3.072;10.977;-1;
8.832;10.977;0;
9.984;7.680;0;
10.368;3.840;-1;
1.536;6.369;-1;
0.768;5.376;0;
14.976;4.608;-1;
15.360;13.824;-1;
0.384;1.536;-1;
13.824;13.281;-1;
